日期,時間,系統負載(萬瓩)
20250803,21:50,3039.5
20250803,22,3026.2
20250803,22:10,3011.8
20250803,22:20,2992.9
20250803,22:30,2948.6
20250803,22:40,2924.4
20250803,22:50,2922.5
20250803,23,2894.7
20250803,23:10,2883.8
20250803,23:20,2855.2
20250803,23:30,2851.2
20250803,23:40,2805.3
20250803,23:50,2799.0
20250804,00,2767.0
20250804,00:10,2760.3
20250804,00:20,2728.3
20250804,00:30,2702.8
20250804,00:40,2706.1
20250804,00:50,2677.0
20250804,01,2648.6
20250804,01:10,2646.7
20250804,01:20,2639.8
20250804,01:30,2630.6
20250804,01:40,2604.6
20250804,01:50,2588.3
20250804,02,2568.1
20250804,02:10,2553.8
20250804,02:20,2556.6
20250804,02:30,2540.3
20250804,02:40,2526.6
20250804,02:50,2523.7
20250804,03,2489.9
20250804,03:10,2492.3
20250804,03:20,2480.8
20250804,03:30,2483.4
20250804,03:40,2469.4
20250804,03:50,2486.4
20250804,04,2462.9
20250804,04:10,2454.7
20250804,04:20,2465.1
20250804,04:30,2468.8
20250804,04:40,2461.9
20250804,04:50,2470.8
20250804,05,2470.3
20250804,05:10,2485.2
20250804,05:20,2491.3
20250804,05:30,2471.3
20250804,05:40,2475.4
20250804,05:50,2483.0
20250804,06,2495.4
20250804,06:10,2501.9
20250804,06:20,2514.9
20250804,06:30,2535.6
20250804,06:40,2549.1
20250804,06:50,2602.0
20250804,07,2630.1
20250804,07:10,2679.9
20250804,07:20,2718.7
20250804,07:30,2738.9
20250804,07:40,2801.4
20250804,07:50,2875.2
20250804,08,2988.5
20250804,08:10,3087.5
20250804,08:20,3153.8
20250804,08:30,3226.8
20250804,08:40,3272.9
20250804,08:50,3284.7
20250804,09,3373.5
20250804,09:10,3394.6
20250804,09:20,3403.2
20250804,09:30,3389.6
20250804,09:40,3437.4
20250804,09:50,3469.9
20250804,10,3475.3
20250804,10:10,3492.2
20250804,10:20,3515.6
20250804,10:30,3532.4
20250804,10:40,3555.7
20250804,10:50,3575.9
20250804,11,3561.1
20250804,11:10,3578.0
20250804,11:20,3600.2
20250804,11:30,3644.2
20250804,11:40,3634.8
20250804,11:50,3604.1
20250804,12,3561.4
20250804,12:10,3503.1
20250804,12:20,3484.4
20250804,12:30,3507.0
20250804,12:40,3499.8
20250804,12:50,3506.2
20250804,13,3538.2
20250804,13:10,3625.8
20250804,13:20,3640.3
20250804,13:30,3629.9
20250804,13:40,3641.3
20250804,13:50,3625.8
20250804,14,3621.3
20250804,14:10,3627.6
20250804,14:20,3632.2
20250804,14:30,3614.8
20250804,14:40,3605.3
20250804,14:50,3593.6
20250804,15,3614.8
20250804,15:10,3591.9
20250804,15:20,3590.3
20250804,15:30,3569.9
20250804,15:40,3565.6
20250804,15:50,3556.1
20250804,16,3538.3
20250804,16:10,3532.0
20250804,16:20,3532.7
20250804,16:30,3532.3
20250804,16:40,3511.7
20250804,16:50,3489.7
20250804,17,3441.3
20250804,17:10,3400.0
20250804,17:20,3402.4
20250804,17:30,3386.6
20250804,17:40,3387.7
20250804,17:50,3383.7
20250804,18,3382.6
20250804,18:10,3372.0
20250804,18:20,3378.1
20250804,18:30,3388.0
20250804,18:40,3392.9
20250804,18:50,3403.4
20250804,19,3381.7
20250804,19:10,3363.9
20250804,19:20,3367.0
20250804,19:30,3360.3
20250804,19:40,3347.1
20250804,19:50,3345.4
20250804,20,3342.5
20250804,20:10,3313.4
20250804,20:20,3294.2
20250804,20:30,3290.6
20250804,20:40,3268.5
20250804,20:50,3265.2
20250804,21,3248.8
20250804,21:10,3221.3
20250804,21:20,3217.5
20250804,21:30,3201.0
20250804,21:40,3184.9
20250804,21:50,3169.8
20250804,22,3156.4
20250804,22:10,3164.8
20250804,22:20,3156.4
20250804,22:30,3121.5
20250804,22:40,3088.7
20250804,22:50,3082.9
20250804,23,3053.3
20250804,23:10,3014.7
20250804,23:20,3002.1
20250804,23:30,2956.2
20250804,23:40,2960.0
20250804,23:50,2945.7
20250805,00,2911.3
20250805,00:10,2911.0
20250805,00:20,2886.3
20250805,00:30,2870.2
20250805,00:40,2842.2
20250805,00:50,2831.1
20250805,01,2829.0
20250805,01:10,2803.0
20250805,01:20,2780.1
20250805,01:30,2775.2
20250805,01:40,2758.9
20250805,01:50,2758.4
20250805,02,2734.3
20250805,02:10,2700.1
20250805,02:20,2710.6
20250805,02:30,2698.3
20250805,02:40,2688.8
20250805,02:50,2679.5
20250805,03,2668.5
20250805,03:10,2656.1
20250805,03:20,2655.9
20250805,03:30,2655.8
20250805,03:40,2632.7
20250805,03:50,2618.7
20250805,04,2615.8
20250805,04:10,2615.1
20250805,04:20,2626.0
20250805,04:30,2622.2
20250805,04:40,2617.6
20250805,04:50,2618.9
20250805,05,2619.7
20250805,05:10,2622.9
20250805,05:20,2616.4
20250805,05:30,2614.9
20250805,05:40,2622.8
20250805,05:50,2598.0
20250805,06,2610.5
20250805,06:10,2636.8
20250805,06:20,2632.5
20250805,06:30,2672.4
20250805,06:40,2681.5
20250805,06:50,2710.2
20250805,07,2738.3
20250805,07:10,2790.0
20250805,07:20,2843.6
20250805,07:30,2863.7
20250805,07:40,2938.4
20250805,07:50,3024.7
20250805,08,3117.0
20250805,08:10,3238.4
20250805,08:20,3332.1
20250805,08:30,3388.2
20250805,08:40,3423.0
20250805,08:50,3427.6
20250805,09,3485.5
20250805,09:10,3509.2
20250805,09:20,3516.2
20250805,09:30,3523.0
20250805,09:40,3556.3
20250805,09:50,3561.1
20250805,10,3580.6
20250805,10:10,3585.2
20250805,10:20,3613.1
20250805,10:30,3654.0
20250805,10:40,3672.6
20250805,10:50,3659.4
20250805,11,3696.3
20250805,11:10,3713.1
20250805,11:20,3738.9
20250805,11:30,3749.0
20250805,11:40,3747.7
20250805,11:50,3776.5
20250805,12,3694.8
20250805,12:10,3623.6
20250805,12:20,3619.9
20250805,12:30,3632.5
20250805,12:40,3604.8
20250805,12:50,3607.4
20250805,13,3621.7
20250805,13:10,3689.3
20250805,13:20,3701.1
20250805,13:30,3714.2
20250805,13:40,3724.6
20250805,13:50,3718.5
20250805,14,3718.3
20250805,14:10,3709.4
20250805,14:20,3706.8
20250805,14:30,3706.5
20250805,14:40,3688.8
20250805,14:50,3690.5
20250805,15,3674.4
20250805,15:10,3663.6
20250805,15:20,3652.8
20250805,15:30,3633.5
20250805,15:40,3635.6
20250805,15:50,3637.2
20250805,16,3608.4
20250805,16:10,3592.0
20250805,16:20,3581.9
20250805,16:30,3569.4
20250805,16:40,3550.8
20250805,16:50,3541.2
20250805,17,3484.6
20250805,17:10,3439.6
20250805,17:20,3431.6
20250805,17:30,3426.7
20250805,17:40,3424.0
20250805,17:50,3430.6
20250805,18,3423.4
20250805,18:10,3414.3
20250805,18:20,3414.4
20250805,18:30,3417.3
20250805,18:40,3424.7
20250805,18:50,3431.7
20250805,19,3422.0
20250805,19:10,3410.0
20250805,19:20,3409.7
20250805,19:30,3403.4
20250805,19:40,3385.8
20250805,19:50,3374.2
20250805,20,3365.6
20250805,20:10,3349.7
20250805,20:20,3350.8
20250805,20:30,3339.0
20250805,20:40,3316.3
20250805,20:50,3303.8
20250805,21,3295.8
20250805,21:10,3260.7
20250805,21:20,3255.5
20250805,21:30,3248.3
20250805,21:40,3233.0
20250805,21:50,3227.0
20250805,22,3204.8
20250805,22:10,3208.4
20250805,22:20,3219.5
20250805,22:30,3202.8
20250805,22:40,3160.0
20250805,22:50,3141.6
20250805,23,3119.0
20250805,23:10,3102.2
20250805,23:20,3063.6
20250805,23:30,3019.0
20250805,23:40,3012.7
20250805,23:50,2981.1
20250806,00,2975.3
20250806,00:10,2965.8
20250806,00:20,2952.0
20250806,00:30,2922.3
20250806,00:40,2910.0
20250806,00:50,2874.6
20250806,01,2892.2
20250806,01:10,2850.6
20250806,01:20,2830.4
20250806,01:30,2835.5
20250806,01:40,2787.3
20250806,01:50,2802.0
20250806,02,2792.8
20250806,02:10,2772.0
20250806,02:20,2744.2
20250806,02:30,2725.3
20250806,02:40,2733.0
20250806,02:50,2736.2
20250806,03,2724.8
20250806,03:10,2675.3
20250806,03:20,2694.9
20250806,03:30,2679.3
20250806,03:40,2678.0
20250806,03:50,2686.8
20250806,04,2666.0
20250806,04:10,2664.5
20250806,04:20,2660.8
20250806,04:30,2650.5
20250806,04:40,2645.6
20250806,04:50,2630.6
20250806,05,2639.8
20250806,05:10,2637.0
20250806,05:20,2639.7
20250806,05:30,2623.5
20250806,05:40,2612.0
20250806,05:50,2607.0
20250806,06,2639.5
20250806,06:10,2657.8
20250806,06:20,2665.6
20250806,06:30,2691.0
20250806,06:40,2689.3
20250806,06:50,2709.4
20250806,07,2727.4
20250806,07:10,2781.3
20250806,07:20,2841.0
20250806,07:30,2864.2
20250806,07:40,2925.2
20250806,07:50,3002.0
20250806,08,3108.8
20250806,08:10,3230.1
20250806,08:20,3316.6
20250806,08:30,3374.4
20250806,08:40,3424.0
20250806,08:50,3459.6
20250806,09,3483.3
20250806,09:10,3514.8
20250806,09:20,3528.9
20250806,09:30,3545.2
20250806,09:40,3580.2
20250806,09:50,3607.5
20250806,10,3619.8
20250806,10:10,3638.0
20250806,10:20,3632.9
20250806,10:30,3667.3
20250806,10:40,3668.7
20250806,10:50,3688.3
20250806,11,3716.7
20250806,11:10,3739.4
20250806,11:20,3792.6
20250806,11:30,3763.2
20250806,11:40,3778.8
20250806,11:50,3776.4
20250806,12,3708.2
20250806,12:10,3654.1
20250806,12:20,3684.0
20250806,12:30,3678.7
20250806,12:40,3659.0
20250806,12:50,3683.4
20250806,13,3695.3
20250806,13:10,3789.0
20250806,13:20,3818.6
20250806,13:30,3827.9
20250806,13:40,3836.4
20250806,13:50,3831.4
20250806,14,3845.2
20250806,14:10,3842.0
20250806,14:20,3832.1
20250806,14:30,3828.1
20250806,14:40,3824.1
20250806,14:50,3822.1
20250806,15,3792.8
20250806,15:10,3799.3
20250806,15:20,3804.1
20250806,15:30,3789.0
20250806,15:40,3776.7
20250806,15:50,3773.9
20250806,16,3753.6
20250806,16:10,3736.6
20250806,16:20,3735.8
20250806,16:30,3726.2
20250806,16:40,3701.4
20250806,16:50,3683.0
20250806,17,3629.0
20250806,17:10,3597.5
20250806,17:20,3576.7
20250806,17:30,3576.2
20250806,17:40,3564.5
20250806,17:50,3555.5
20250806,18,3538.4
20250806,18:10,3521.5
20250806,18:20,3519.1
20250806,18:30,3509.0
20250806,18:40,3490.7
20250806,18:50,3509.4
20250806,19,3507.6
20250806,19:10,3487.9
20250806,19:20,3489.6
20250806,19:30,3474.6
20250806,19:40,3461.9
20250806,19:50,3458.3
20250806,20,3445.0
20250806,20:10,3425.3
20250806,20:20,3422.4
20250806,20:30,3409.7
20250806,20:40,3394.1
20250806,20:50,3388.7
20250806,21,3376.8
20250806,21:10,3349.2
20250806,21:20,3347.3
20250806,21:30,3320.4
20250806,21:40,3309.9
20250806,21:50,3315.0
20250806,22,3301.9
20250806,22:10,3297.2
20250806,22:20,3289.1
20250806,22:30,3296.1
20250806,22:40,3249.3
20250806,22:50,3217.8
20250806,23,3180.3
20250806,23:10,3164.8
20250806,23:20,3151.1
20250806,23:30,3144.8
20250806,23:40,3086.4
20250806,23:50,3060.3
20250807,00,3021.6
20250807,00:10,3029.3
20250807,00:20,3019.8
20250807,00:30,3009.7
20250807,00:40,3001.0
20250807,00:50,2959.0
20250807,01,2953.9
20250807,01:10,2921.3
20250807,01:20,2893.0
20250807,01:30,2880.8
20250807,01:40,2856.1
20250807,01:50,2869.9
20250807,02,2846.3
20250807,02:10,2843.0
20250807,02:20,2805.5
20250807,02:30,2795.6
20250807,02:40,2786.2
20250807,02:50,2771.1
20250807,03,2758.4
20250807,03:10,2749.7
20250807,03:20,2743.9
20250807,03:30,2747.4
20250807,03:40,2727.5
20250807,03:50,2703.4
20250807,04,2717.1
20250807,04:10,2712.5
20250807,04:20,2690.6
20250807,04:30,2686.9
20250807,04:40,2700.6
20250807,04:50,2687.2
20250807,05,2699.9
20250807,05:10,2697.8
20250807,05:20,2688.3
20250807,05:30,2681.7
20250807,05:40,2670.6
20250807,05:50,2675.1
20250807,06,2675.5
20250807,06:10,2692.9
20250807,06:20,2697.2
20250807,06:30,2716.0
20250807,06:40,2732.7
20250807,06:50,2760.5
20250807,07,2767.4
20250807,07:10,2821.3
20250807,07:20,2881.6
20250807,07:30,2904.5
20250807,07:40,2974.7
20250807,07:50,3039.9
20250807,08,3155.7
20250807,08:10,3273.7
20250807,08:20,3354.7
20250807,08:30,3417.2
20250807,08:40,3455.7
20250807,08:50,3502.7
20250807,09,3502.1
20250807,09:10,3511.1
20250807,09:20,3533.8
20250807,09:30,3541.0
20250807,09:40,3561.7
20250807,09:50,3566.8
20250807,10,3609.2
20250807,10:10,3623.0
20250807,10:20,3647.9
20250807,10:30,3668.4
20250807,10:40,3700.5
20250807,10:50,3715.3
20250807,11,3712.8
20250807,11:10,3730.7
20250807,11:20,3757.8
20250807,11:30,3751.6
20250807,11:40,3767.7
20250807,11:50,3760.3
20250807,12,3707.3
20250807,12:10,3650.2
20250807,12:20,3625.3
20250807,12:30,3633.4
20250807,12:40,3636.3
20250807,12:50,3661.6
20250807,13,3681.9
20250807,13:10,3755.6
20250807,13:20,3775.7
20250807,13:30,3789.0
20250807,13:40,3811.2
20250807,13:50,3828.7
20250807,14,3842.8
20250807,14:10,3867.7
20250807,14:20,3865.3
20250807,14:30,3862.5
20250807,14:40,3853.6
20250807,14:50,3857.2
20250807,15,3849.2
20250807,15:10,3842.9
20250807,15:20,3845.9
20250807,15:30,3824.2
20250807,15:40,3818.8
20250807,15:50,3814.0
20250807,16,3798.6
20250807,16:10,3771.4
20250807,16:20,3775.6
20250807,16:30,3764.3
20250807,16:40,3750.8
20250807,16:50,3727.0
20250807,17,3685.5
20250807,17:10,3626.0
20250807,17:20,3613.0
20250807,17:30,3586.1
20250807,17:40,3576.9
20250807,17:50,3566.1
20250807,18,3554.4
20250807,18:10,3539.0
20250807,18:20,3531.9
20250807,18:30,3540.1
20250807,18:40,3534.8
20250807,18:50,3544.2
20250807,19,3546.4
20250807,19:10,3544.5
20250807,19:20,3530.8
20250807,19:30,3509.4
20250807,19:40,3504.2
20250807,19:50,3502.4
20250807,20,3486.3
20250807,20:10,3471.5
20250807,20:20,3468.6
20250807,20:30,3457.4
20250807,20:40,3446.3
20250807,20:50,3434.7
20250807,21,3420.2
20250807,21:10,3400.1
20250807,21:20,3389.1
20250807,21:30,3379.0
20250807,21:40,3376.8
20250807,21:50,3365.7
20250807,22,3354.9
20250807,22:10,3365.3
20250807,22:20,3338.2
20250807,22:30,3354.4
20250807,22:40,3321.6
20250807,22:50,3294.1
20250807,23,3258.4
20250807,23:10,3225.7
20250807,23:20,3217.6
20250807,23:30,3202.5
20250807,23:40,3161.3
20250807,23:50,3115.8
20250808,00,3083.5
20250808,00:10,3090.4
20250808,00:20,3088.4
20250808,00:30,3075.1
20250808,00:40,3046.5
20250808,00:50,3028.3
20250808,01,3016.1
20250808,01:10,2994.2
20250808,01:20,2978.0
20250808,01:30,2952.8
20250808,01:40,2909.5
20250808,01:50,2920.1
20250808,02,2902.0
20250808,02:10,2885.2
20250808,02:20,2862.4
20250808,02:30,2860.3
20250808,02:40,2856.2
20250808,02:50,2821.7
20250808,03,2813.7
20250808,03:10,2801.6
20250808,03:20,2765.4
20250808,03:30,2760.1
20250808,03:40,2776.3
20250808,03:50,2744.4
20250808,04,2734.7
20250808,04:10,2739.4
20250808,04:20,2734.0
20250808,04:30,2725.7
20250808,04:40,2732.1
20250808,04:50,2727.2
20250808,05,2739.9
20250808,05:10,2733.8
20250808,05:20,2715.9
20250808,05:30,2694.2
20250808,05:40,2703.3
20250808,05:50,2701.2
20250808,06,2701.1
20250808,06:10,2714.1
20250808,06:20,2737.1
20250808,06:30,2730.4
20250808,06:40,2758.0
20250808,06:50,2768.6
20250808,07,2804.1
20250808,07:10,2835.5
20250808,07:20,2883.5
20250808,07:30,2901.5
20250808,07:40,2986.6
20250808,07:50,3058.2
20250808,08,3137.9
20250808,08:10,3310.9
20250808,08:20,3351.3
20250808,08:30,3392.2
20250808,08:40,3467.6
20250808,08:50,3486.7
20250808,09,3523.3
20250808,09:10,3537.9
20250808,09:20,3548.9
20250808,09:30,3574.1
20250808,09:40,3588.7
20250808,09:50,3606.0
20250808,10,3638.7
20250808,10:10,3663.7
20250808,10:20,3702.6
20250808,10:30,3722.6
20250808,10:40,3755.3
20250808,10:50,3757.5
20250808,11,3794.2
20250808,11:10,3802.1
20250808,11:20,3821.0
20250808,11:30,3823.9
20250808,11:40,3843.8
20250808,11:50,3830.5
20250808,12,3794.9
20250808,12:10,3739.5
20250808,12:20,3724.2
20250808,12:30,3722.6
20250808,12:40,3738.8
20250808,12:50,3737.9
20250808,13,3772.7
20250808,13:10,3839.8
20250808,13:20,3872.4
20250808,13:30,3864.9
20250808,13:40,3901.7
20250808,13:50,3887.3
20250808,14,3895.5
20250808,14:10,3890.8
20250808,14:20,3873.8
20250808,14:30,3843.4
20250808,14:40,3849.7
20250808,14:50,3849.3
20250808,15,3833.3
20250808,15:10,3837.5
20250808,15:20,3853.6
20250808,15:30,3825.3
20250808,15:40,3805.3
20250808,15:50,3794.1
20250808,16,3768.3
20250808,16:10,3743.6
20250808,16:20,3750.2
20250808,16:30,3725.2
20250808,16:40,3714.8
20250808,16:50,3687.2
20250808,17,3632.1
20250808,17:10,3588.1
20250808,17:20,3560.5
20250808,17:30,3541.6
20250808,17:40,3528.6
20250808,17:50,3521.6
20250808,18,3518.3
20250808,18:10,3470.6
20250808,18:20,3493.9
20250808,18:30,3481.7
20250808,18:40,3485.7
20250808,18:50,3490.0
20250808,19,3490.0
20250808,19:10,3478.8
20250808,19:20,3467.0
20250808,19:30,3456.4
20250808,19:40,3455.8
20250808,19:50,3449.6
20250808,20,3438.2
20250808,20:10,3423.2
20250808,20:20,3419.4
20250808,20:30,3416.2
20250808,20:40,3399.3
20250808,20:50,3390.0
20250808,21,3377.4
20250808,21:10,3364.6
20250808,21:20,3353.5
20250808,21:30,3345.9
20250808,21:40,3342.0
20250808,21:50,3339.7
20250808,22,3314.5
20250808,22:10,3331.2
20250808,22:20,3343.7
20250808,22:30,3316.7
20250808,22:40,3300.1
20250808,22:50,3273.8
20250808,23,3254.5
20250808,23:10,3232.1
20250808,23:20,3216.1
20250808,23:30,3198.7
20250808,23:40,3161.4
20250808,23:50,3163.0
20250809,00,3128.0
20250809,00:10,3120.2
20250809,00:20,3122.1
20250809,00:30,3087.2
20250809,00:40,3077.6
20250809,00:50,3043.9
20250809,01,3021.0
20250809,01:10,3006.5
20250809,01:20,3003.7
20250809,01:30,2964.6
20250809,01:40,2956.2
20250809,01:50,2908.8
20250809,02,2902.4
20250809,02:10,2909.6
20250809,02:20,2884.5
20250809,02:30,2891.8
20250809,02:40,2862.6
20250809,02:50,2837.2
20250809,03,2824.8
20250809,03:10,2822.1
20250809,03:20,2793.3
20250809,03:30,2801.0
20250809,03:40,2799.2
20250809,03:50,2763.0
20250809,04,2760.2
20250809,04:10,2764.2
20250809,04:20,2747.0
20250809,04:30,2734.8
20250809,04:40,2732.7
20250809,04:50,2730.4
20250809,05,2735.1
20250809,05:10,2748.3
20250809,05:20,2727.0
20250809,05:30,2701.6
20250809,05:40,2711.2
20250809,05:50,2686.8
20250809,06,2671.2
20250809,06:10,2695.5
20250809,06:20,2688.5
20250809,06:30,2697.3
20250809,06:40,2710.3
20250809,06:50,2711.6
20250809,07,2701.7
20250809,07:10,2757.2
20250809,07:20,2763.1
20250809,07:30,2776.6
20250809,07:40,2780.6
20250809,07:50,2813.1
20250809,08,2837.8
20250809,08:10,2928.5
20250809,08:20,2951.8
20250809,08:30,2974.3
20250809,08:40,3001.6
20250809,08:50,3035.2
20250809,09,3065.7
20250809,09:10,3107.4
20250809,09:20,3102.1
20250809,09:30,3131.4
20250809,09:40,3173.4
20250809,09:50,3198.3
20250809,10,3217.1
20250809,10:10,3249.8
20250809,10:20,3275.8
20250809,10:30,3288.8
20250809,10:40,3300.6
20250809,10:50,3330.6
20250809,11,3381.4
20250809,11:10,3377.2
20250809,11:20,3385.7
20250809,11:30,3420.6
20250809,11:40,3397.7
20250809,11:50,3446.6
20250809,12,3396.6
20250809,12:10,3392.8
20250809,12:20,3407.8
20250809,12:30,3408.4
20250809,12:40,3443.6
20250809,12:50,3458.0
20250809,13,3463.8
20250809,13:10,3503.0
20250809,13:20,3494.6
20250809,13:30,3504.7
20250809,13:40,3520.0
20250809,13:50,3515.4
20250809,14,3545.6
20250809,14:10,3504.7
20250809,14:20,3497.8
20250809,14:30,3527.9
20250809,14:40,3505.0
20250809,14:50,3512.4
20250809,15,3498.2
20250809,15:10,3497.9
20250809,15:20,3500.0
20250809,15:30,3506.8
20250809,15:40,3485.8
20250809,15:50,3464.7
20250809,16,3539.0
20250809,16:10,3489.1
20250809,16:20,3467.9
20250809,16:30,3492.9
20250809,16:40,3476.7
20250809,16:50,3428.5
20250809,17,3395.6
20250809,17:10,3416.4
20250809,17:20,3378.9
20250809,17:30,3395.0
20250809,17:40,3395.6
20250809,17:50,3403.8
20250809,18,3377.9
20250809,18:10,3385.9
20250809,18:20,3373.6
20250809,18:30,3367.0
20250809,18:40,3391.4
20250809,18:50,3419.7
20250809,19,3431.2
20250809,19:10,3409.8
20250809,19:20,3413.1
20250809,19:30,3408.9
20250809,19:40,3413.0
20250809,19:50,3403.2
20250809,20,3396.4
20250809,20:10,3408.0
20250809,20:20,3398.0
20250809,20:30,3399.4
20250809,20:40,3399.6
20250809,20:50,3386.8
20250809,21,3373.8
20250809,21:10,3385.0
20250809,21:20,3344.7
20250809,21:30,3360.2
20250809,21:40,3346.4
20250809,21:50,3350.4
20250809,22,3296.0
20250809,22:10,3314.6
20250809,22:20,3275.2
20250809,22:30,3265.0
20250809,22:40,3235.3
20250809,22:50,3248.4
20250809,23,3223.3
20250809,23:10,3201.6
20250809,23:20,3170.4
20250809,23:30,3137.3
20250809,23:40,3133.4
20250809,23:50,3109.1
20250810,00,3090.1
20250810,00:10,3081.1
20250810,00:20,3055.5
20250810,00:30,3041.0
20250810,00:40,3009.4
20250810,00:50,2998.5
20250810,01,2954.7
20250810,01:10,2951.5
20250810,01:20,2927.2
20250810,01:30,2941.5
20250810,01:40,2919.1
20250810,01:50,2861.6
20250810,02,2880.8
20250810,02:10,2865.5
20250810,02:20,2828.5
20250810,02:30,2825.6
20250810,02:40,2804.5
20250810,02:50,2788.6
20250810,03,2773.6
20250810,03:10,2770.3
20250810,03:20,2758.0
20250810,03:30,2747.3
20250810,03:40,2728.6
20250810,03:50,2746.0
20250810,04,2724.9
20250810,04:10,2715.6
20250810,04:20,2706.1
20250810,04:30,2701.9
20250810,04:40,2681.3
20250810,04:50,2687.8
20250810,05,2688.8
20250810,05:10,2690.0
20250810,05:20,2678.7
20250810,05:30,2647.8
20250810,05:40,2624.9
20250810,05:50,2630.0
20250810,06,2627.4
20250810,06:10,2635.2
20250810,06:20,2646.5
20250810,06:30,2636.2
20250810,06:40,2641.5
20250810,06:50,2664.1
20250810,07,2665.5
20250810,07:10,2687.7
20250810,07:20,2698.4
20250810,07:30,2716.2
20250810,07:40,2727.4
20250810,07:50,2727.3
20250810,08,2778.3
20250810,08:10,2819.2
20250810,08:20,2827.9
20250810,08:30,2843.9
20250810,08:40,2847.2
20250810,08:50,2866.0
20250810,09,2885.5
20250810,09:10,2913.1
20250810,09:20,2951.8
20250810,09:30,2912.5
20250810,09:40,2926.1
20250810,09:50,3005.8
20250810,10,3014.8
20250810,10:10,3006.2
20250810,10:20,3053.3
20250810,10:30,3055.5
20250810,10:40,3114.2
20250810,10:50,3122.3
20250810,11,3114.3
20250810,11:10,3125.2
20250810,11:20,3121.5
20250810,11:30,3147.4
20250810,11:40,3148.4
20250810,11:50,3195.2
20250810,12,3207.7
20250810,12:10,3186.9
20250810,12:20,3215.8
20250810,12:30,3191.0
20250810,12:40,3199.1
20250810,12:50,3213.1
20250810,13,3255.8
20250810,13:10,3227.3
20250810,13:20,3240.4
20250810,13:30,3224.0
20250810,13:40,3213.5
20250810,13:50,3216.4
20250810,14,3232.9
20250810,14:10,3219.8
20250810,14:20,3237.8
20250810,14:30,3253.5
20250810,14:40,3191.5
20250810,14:50,3234.0
20250810,15,3235.1
20250810,15:10,3201.1
20250810,15:20,3187.4
20250810,15:30,3185.1
20250810,15:40,3192.4
20250810,15:50,3179.8
20250810,16,3214.7
20250810,16:10,3231.6
20250810,16:20,3196.7
20250810,16:30,3211.5
20250810,16:40,3226.8
20250810,16:50,3245.5
20250810,17,3218.5
20250810,17:10,3213.9
20250810,17:20,3260.0
20250810,17:30,3241.2
20250810,17:40,3217.2
20250810,17:50,3220.4
20250810,18,3243.2
20250810,18:10,3242.9
20250810,18:20,3246.5
20250810,18:30,3264.7
20250810,18:40,3242.3
20250810,18:50,3290.9
20250810,19,3293.6
20250810,19:10,3280.8
20250810,19:20,3296.0
20250810,19:30,3311.5
20250810,19:40,3277.6
20250810,19:50,3307.9
20250810,20,3318.8
20250810,20:10,3278.8
20250810,20:20,3299.8
20250810,20:30,3280.1
20250810,20:40,3301.0
20250810,20:50,3312.6
20250810,21,3284.1
20250810,21:10,3268.9
20250810,21:20,3280.1
20250810,21:30,3255.3
20250810,21:40,3262.2
20250810,21:50,3236.1
20250810,22,3211.4
20250810,22:10,3224.8
20250810,22:20,3189.1
20250810,22:30,3175.4
20250810,22:40,3140.5
20250810,22:50,3131.5
20250810,23,3124.9
20250810,23:10,3076.9
20250810,23:20,3070.3
20250810,23:30,3034.8
20250810,23:40,3010.1
20250810,23:50,2997.2
20250811,00,2965.5
20250811,00:10,2931.8
20250811,00:20,2934.7
20250811,00:30,2906.6
20250811,00:40,2867.0
20250811,00:50,2862.0
20250811,01,2839.4
20250811,01:10,2809.7
20250811,01:20,2833.1
20250811,01:30,2783.9
20250811,01:40,2756.0
20250811,01:50,2764.0
20250811,02,2742.5
20250811,02:10,2748.4
20250811,02:20,2718.9
20250811,02:30,2697.2
20250811,02:40,2694.1
20250811,02:50,2678.7
20250811,03,2668.3
20250811,03:10,2667.9
20250811,03:20,2646.5
20250811,03:30,2640.4
20250811,03:40,2644.5
20250811,03:50,2625.2
20250811,04,2623.9
20250811,04:10,2621.3
20250811,04:20,2632.4
20250811,04:30,2595.2
20250811,04:40,2598.7
20250811,04:50,2607.4
20250811,05,2611.3
20250811,05:10,2599.1
20250811,05:20,2596.8
20250811,05:30,2585.5
20250811,05:40,2589.5
20250811,05:50,2572.2
20250811,06,2577.8
20250811,06:10,2615.6
20250811,06:20,2616.0
20250811,06:30,2647.4
20250811,06:40,2674.6
20250811,06:50,2696.0
20250811,07,2714.9
20250811,07:10,2792.4
20250811,07:20,2845.2
20250811,07:30,2871.5
20250811,07:40,2919.7
20250811,07:50,3020.7
20250811,08,3129.2
20250811,08:10,3269.7
20250811,08:20,3343.0
20250811,08:30,3418.7
20250811,08:40,3469.2
20250811,08:50,3501.8
20250811,09,3553.7
20250811,09:10,3582.2
20250811,09:20,3600.5
20250811,09:30,3634.0
20250811,09:40,3615.4
20250811,09:50,3634.9
20250811,10,3660.8
20250811,10:10,3674.7
20250811,10:20,3711.1
20250811,10:30,3700.1
20250811,10:40,3731.6
20250811,10:50,3750.0
20250811,11,3753.4
20250811,11:10,3776.2
20250811,11:20,3789.4
20250811,11:30,3783.7
20250811,11:40,3828.6
20250811,11:50,3834.3
20250811,12,3774.2
20250811,12:10,3719.6
20250811,12:20,3733.1
20250811,12:30,3704.2
20250811,12:40,3701.7
20250811,12:50,3720.4
20250811,13,3764.5
20250811,13:10,3854.2
20250811,13:20,3859.1
20250811,13:30,3846.6
